NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
AGUAS DA PRATA;2025;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;3
AGUAS DA PRATA;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0
AGUAS DA PRATA;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;2;0;1;0;0;0;0;0
AGUAS DA PRATA;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;8;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1
AGUAS DA PRATA;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;10;0;0;0;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0
AGUAS DE LINDOIA;2023;1;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;3;1;0;0;0;0;12
AGUAS DE LINDOIA;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;1;5;0;0;1;1;0;0;0;0;4
AGUAS DE LINDOIA;2023;3;0;0;2;0;2;0;0;0;0;0;0;0;0;2;5;0;2;0;0;0;0;0;0;3
AGUAS DE LINDOIA;2023;4;0;1;1;0;4;0;0;0;1;1;0;0;0;1;2;0;0;1;0;0;0;0;0;3
AGUAS DE LINDOIA;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;6
AGUAS DE LINDOIA;2023;6;0;0;1;0;3;0;0;0;1;0;0;0;0;4;7;0;0;0;2;0;0;0;0;4
AGUAS DE LINDOIA;2023;7;0;0;3;0;2;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;2
AGUAS DE LINDOIA;2023;8;0;0;1;0;7;0;0;0;0;0;0;0;0;2;6;0;0;0;2;0;0;0;0;1
AGUAS DE LINDOIA;2023;9;0;0;0;0;8;0;0;0;0;0;0;0;0;1;12;0;0;0;2;0;0;0;0;2
AGUAS DE LINDOIA;2023;10;0;0;0;0;9;0;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0
AGUAS DE LINDOIA;2023;11;0;0;0;0;10;0;0;0;0;0;0;0;0;2;4;0;0;1;1;0;0;0;0;1
AGUAS DE LINDOIA;2023;12;0;0;0;0;7;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;0;0;0;0
AGUAS DE LINDOIA;2024;1;0;0;1;0;10;0;0;0;0;0;0;0;0;2;5;0;1;1;1;0;0;0;0;3
AGUAS DE LINDOIA;2024;2;0;0;0;0;12;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0
AGUAS DE LINDOIA;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;2
AGUAS DE LINDOIA;2024;4;0;0;0;0;11;0;0;0;0;0;0;0;0;4;7;0;0;1;1;0;0;0;0;2
AGUAS DE LINDOIA;2024;5;0;0;1;0;9;0;0;0;0;1;0;0;0;2;9;0;1;3;1;0;0;0;0;2
AGUAS DE LINDOIA;2024;6;0;0;0;0;17;0;0;0;0;0;0;0;0;2;8;0;0;1;0;0;0;0;0;1
AGUAS DE LINDOIA;2024;7;0;0;0;0;6;0;0;0;0;0;0;0;0;3;5;0;0;0;1;0;0;0;0;1
