NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
ADAMANTINA;2023;1;0;1;0;0;17;0;0;0;0;0;0;0;0;3;9;0;0;2;1;0;0;0;0;2
ADAMANTINA;2023;2;0;0;0;0;9;0;0;0;0;0;0;0;0;10;8;0;0;1;0;0;0;0;0;3
ADAMANTINA;2023;3;1;1;1;0;15;0;2;0;0;0;0;0;1;7;10;0;0;3;0;0;0;0;0;4
ADAMANTINA;2023;4;0;0;0;0;3;0;2;0;0;0;0;0;0;6;8;0;0;4;1;0;0;0;0;1
ADAMANTINA;2023;5;0;0;0;0;9;0;0;0;0;1;0;0;1;4;12;0;2;7;1;0;0;0;0;2
ADAMANTINA;2023;6;0;0;0;0;9;0;1;0;0;0;0;0;1;7;7;0;0;3;0;0;0;0;0;2
ADAMANTINA;2024;1;0;0;0;0;10;0;0;0;0;0;0;0;1;7;8;0;0;4;0;0;0;0;0;4
ADAMANTINA;2024;2;0;0;1;0;14;0;0;0;0;1;0;0;0;5;9;0;0;5;0;0;0;0;0;3
ADAMANTINA;2024;3;0;0;1;0;9;0;0;0;0;0;0;0;0;7;8;0;0;3;0;0;0;0;1;0
ADAMANTINA;2024;4;0;1;0;0;12;0;2;0;1;0;0;0;0;7;14;0;0;4;0;0;0;0;0;2
ADAMANTINA;2024;5;0;0;3;0;9;0;0;0;0;0;0;0;0;11;11;0;1;2;0;0;0;0;0;4
ADAMANTINA;2024;6;0;0;0;0;10;0;0;0;0;0;0;0;0;5;8;0;0;1;1;0;0;0;0;3
ADAMANTINA;2025;1;0;0;1;0;14;0;0;0;0;2;0;0;0;3;10;0;0;2;0;0;0;0;0;3
ADAMANTINA;2025;2;1;0;0;0;12;0;0;0;0;0;0;0;0;5;9;0;0;2;0;0;0;0;0;3
ADAMANTINA;2025;3;0;2;0;0;16;0;0;0;0;0;0;0;1;5;8;0;1;1;0;0;0;0;0;1
ADAMANTINA;2025;4;0;0;1;0;12;0;0;0;0;0;0;0;0;4;8;0;1;3;0;0;0;0;1;1
ADAMANTINA;2025;5;0;0;0;0;11;0;1;0;0;0;0;0;0;8;10;0;0;1;1;0;0;0;0;1
ADAMANTINA;2025;6;0;0;0;0;7;0;1;0;1;0;0;0;3;8;6;0;0;3;0;0;0;0;0;2
ADAMANTINA;2025;7;0;0;0;0;22;0;1;0;0;0;0;0;1;11;5;0;0;2;2;0;0;0;0;3
ADAMANTINA;2025;8;0;0;2;0;9;0;1;0;1;0;0;0;0;7;12;0;0;6;1;0;0;0;0;4
ADAMANTINA;2025;9;0;0;0;0;15;0;1;0;0;0;0;0;1;16;10;0;0;7;1;0;0;0;0;2
ADAMANTINA;2025;10;2;0;0;0;16;0;0;0;0;0;0;0;1;11;8;0;0;1;0;0;0;0;0;2
ADAMANTINA;2025;11;0;1;1;0;10;0;0;0;0;0;0;0;0;10;11;0;1;5;0;0;0;0;0;8
ADAMANTINA;2025;12;0;0;1;0;17;0;0;0;1;0;0;0;2;10;11;0;0;3;0;0;0;0;0;3
ADOLFO;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ADOLFO;2023;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ADOLFO;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ADOLFO;2023;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ADOLFO;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
ADOLFO;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ADOLFO;2024;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ADOLFO;2024;3;0;0;0;0;4;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ADOLFO;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ADOLFO;2024;5;0;0;2;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ADOLFO;2025;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ADOLFO;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ADOLFO;2025;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;1
ADOLFO;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0
ADOLFO;2025;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
ADOLFO;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0
ADOLFO;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;0;1
ADOLFO;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ADOLFO;2025;12;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
AGUAI;2023;1;1;0;1;0;7;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;2
AGUAI;2023;2;0;0;1;0;10;0;1;0;0;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0
AGUAI;2023;3;0;0;1;0;10;0;1;0;1;1;0;0;1;2;7;0;1;2;3;0;0;2;1;2
AGUAI;2023;4;1;1;2;0;11;0;0;0;0;3;0;0;0;2;8;0;1;1;1;0;0;0;2;0
AGUAI;2023;5;0;0;1;0;10;0;3;0;0;0;0;1;1;5;8;0;0;1;1;0;0;2;0;1
AGUAI;2023;6;0;0;0;0;11;0;0;0;0;0;0;0;0;6;6;0;1;2;1;0;0;2;0;0
AGUAI;2024;1;0;0;0;0;21;1;0;0;0;0;0;0;0;6;7;0;4;1;2;0;0;1;0;1
AGUAI;2024;2;0;1;1;0;11;0;1;0;0;0;0;0;0;4;8;0;0;0;2;0;0;0;1;2
AGUAI;2024;3;0;1;3;0;15;0;1;0;1;0;0;0;0;7;10;0;0;0;1;0;0;1;0;3
AGUAI;2024;4;0;0;1;0;11;0;1;0;0;0;0;0;1;9;12;0;1;0;0;0;0;2;0;2
AGUAI;2024;5;0;0;0;0;19;0;1;0;0;0;0;0;0;3;8;0;0;0;1;0;0;2;1;4
AGUAI;2024;6;0;0;2;0;14;0;0;0;0;1;0;0;0;3;7;0;0;0;2;0;0;1;0;2
AGUAI;2025;1;0;0;1;0;32;0;1;0;0;0;0;0;0;5;6;0;0;1;1;0;0;0;0;3
AGUAI;2025;2;0;0;2;0;24;0;0;0;0;1;0;0;0;4;11;0;0;1;1;0;0;1;0;4
AGUAI;2025;3;0;0;0;0;15;0;0;0;0;0;0;0;1;4;16;0;0;2;0;0;0;1;0;2
AGUAI;2025;4;1;0;1;0;18;0;2;0;0;0;0;0;0;7;14;0;0;0;0;0;1;1;0;4
AGUAI;2025;5;0;0;0;0;23;0;1;0;0;0;0;0;1;3;9;0;0;1;2;0;0;0;0;4
AGUAI;2025;6;0;0;0;0;20;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;1;4
AGUAI;2025;7;0;0;1;0;20;0;1;0;1;0;0;0;0;7;8;0;0;0;1;0;0;0;1;4
AGUAI;2025;8;1;0;1;0;20;0;1;0;0;0;0;0;0;4;13;0;2;0;1;0;0;0;0;4
AGUAI;2025;9;0;0;1;0;19;0;1;0;0;0;0;0;0;4;9;0;0;1;0;0;0;1;1;4
AGUAI;2025;10;0;1;1;0;18;0;0;0;0;0;0;0;0;6;9;0;0;1;0;0;0;1;0;6
AGUAI;2025;11;0;0;1;0;13;0;1;0;0;0;0;0;0;4;10;0;0;2;0;0;0;1;0;6
AGUAI;2025;12;0;0;1;0;15;1;0;0;0;0;0;0;0;2;12;0;1;1;0;0;0;0;0;9
AGUAS DA PRATA;2023;1;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
AGUAS DA PRATA;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1
AGUAS DA PRATA;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;1;2;0;0;0;0;0;1
AGUAS DA PRATA;2023;4;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
AGUAS DA PRATA;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;2
AGUAS DA PRATA;2023;6;0;1;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1
AGUAS DA PRATA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;0;0;0;1
AGUAS DA PRATA;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1
AGUAS DA PRATA;2024;3;2;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;3;1;0;0;0;0;1
AGUAS DA PRATA;2024;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;2
AGUAS DA PRATA;2024;5;0;0;1;0;3;0;1;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0
AGUAS DA PRATA;2024;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;2;0;3
AGUAS DA PRATA;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0
AGUAS DA PRATA;2025;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0
AGUAS DA PRATA;2025;4;0;0;0;0;3;0;1;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0
AGUAS DA PRATA;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;2;1;0;0;0;1;0;0
AGUAS DA PRATA;2025;7;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;8;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1
AGUAS DA PRATA;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;10;0;0;0;0;3;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0
AGUAS DA PRATA;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0
AGUAS DE LINDOIA;2023;1;1;0;0;0;8;0;1;0;0;0;0;0;0;0;2;0;0;3;0;0;0;1;0;6
AGUAS DE LINDOIA;2023;2;0;0;0;0;5;0;1;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;4
AGUAS DE LINDOIA;2023;3;0;0;1;0;0;0;1;0;0;0;0;0;0;2;4;0;2;0;0;0;0;0;0;3
AGUAS DE LINDOIA;2023;4;1;1;1;0;2;0;1;0;1;0;0;0;0;1;2;0;0;1;0;0;0;0;1;1
AGUAS DE LINDOIA;2023;5;0;0;0;0;2;0;1;0;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;2
AGUAS DE LINDOIA;2023;6;0;0;1;0;2;0;0;0;0;0;0;0;0;4;4;0;0;0;2;0;0;0;0;3
AGUAS DE LINDOIA;2024;1;0;0;1;0;7;0;0;0;0;0;0;0;0;1;4;0;1;1;1;0;0;0;0;2
AGUAS DE LINDOIA;2024;2;0;0;0;0;6;0;2;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
AGUAS DE LINDOIA;2024;3;0;0;0;0;1;0;2;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;2
AGUAS DE LINDOIA;2024;4;0;0;0;0;6;0;0;0;0;0;0;0;0;3;6;0;0;1;0;0;0;0;0;1
AGUAS DE LINDOIA;2024;5;0;0;1;0;6;0;3;0;0;1;0;0;0;1;7;0;1;2;1;0;0;0;0;2
AGUAS DE LINDOIA;2024;6;0;0;0;0;9;0;4;0;0;0;0;0;0;2;6;0;0;1;0;0;0;0;0;1
AGUAS DE LINDOIA;2025;1;0;0;0;0;6;0;1;0;1;0;0;0;1;3;6;0;1;0;1;0;0;0;0;0
AGUAS DE LINDOIA;2025;2;0;1;0;0;6;0;2;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;1;1
AGUAS DE LINDOIA;2025;3;1;0;1;0;7;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;0;0;1
AGUAS DE LINDOIA;2025;4;0;0;0;0;3;0;1;0;0;0;0;0;0;4;6;0;0;0;0;0;0;1;1;3
AGUAS DE LINDOIA;2025;5;1;0;2;0;2;0;1;0;0;0;0;0;0;2;5;0;0;2;1;0;0;0;0;1
AGUAS DE LINDOIA;2025;6;2;0;0;0;6;0;0;0;0;0;0;0;0;1;8;0;0;1;0;0;0;0;0;1
AGUAS DE LINDOIA;2025;7;1;0;0;0;6;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;3
AGUAS DE LINDOIA;2025;8;0;0;0;0;3;0;2;0;0;0;0;0;0;1;5;0;0;0;3;0;0;0;0;1
AGUAS DE LINDOIA;2025;9;1;0;2;0;3;0;0;0;0;0;0;0;0;3;5;0;0;2;0;0;0;0;0;3
AGUAS DE LINDOIA;2025;10;1;0;0;0;5;0;0;0;0;0;0;0;0;1;4;0;2;2;0;0;0;0;0;3
AGUAS DE LINDOIA;2025;11;0;1;1;0;5;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;1;3
AGUAS DE LINDOIA;2025;12;0;1;0;0;4;0;2;0;0;0;0;0;0;2;5;0;0;0;1;0;0;0;2;3
AGUAS DE SANTA BARBARA;2023;1;0;0;0;0;4;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;2;1;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2023;3;1;0;0;0;6;0;0;0;0;0;0;0;0;1;4;0;0;2;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;4;0;0;0;0;6;0;1;0;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;5;0;0;1;0;3;0;0;0;0;0;0;0;0;1;3;0;0;2;0;0;1;0;0;0
AGUAS DE SANTA BARBARA;2023;6;0;0;0;0;3;0;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;2;0;1;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;3;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;5;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;6;0;0;0;0;3;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;1;0;0;1;0;6;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;2;0;0;2;0;1;0;1;0;0;0;0;0;0;1;4;0;0;2;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;3;0;0;1;0;3;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;4;0;0;1;0;8;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;6;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;7;0;0;2;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;8;0;0;3;0;3;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;9;0;0;2;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;10;0;0;2;0;8;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;1;7;0;2;1;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;12;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
AGUAS DE SAO PEDRO;2023;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
AGUAS DE SAO PEDRO;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;10;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
AGUAS DE SAO PEDRO;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;12;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUDOS;2023;1;0;1;1;0;13;0;4;0;0;0;0;0;1;3;8;0;0;0;1;0;0;1;0;1
AGUDOS;2023;2;0;0;0;0;7;0;1;0;0;0;0;1;0;3;4;0;0;0;2;0;0;1;0;0
AGUDOS;2023;3;0;1;1;0;7;0;2;0;0;0;0;0;0;2;10;0;0;0;4;0;0;1;0;2
AGUDOS;2023;4;1;0;1;0;6;0;1;0;0;0;0;0;0;5;3;0;1;2;0;0;0;0;0;3
AGUDOS;2023;5;0;0;0;0;15;0;4;0;1;0;0;0;1;3;10;1;0;0;7;0;0;0;0;1
AGUDOS;2023;6;0;0;0;0;16;0;1;0;0;0;0;0;0;3;5;0;1;0;2;0;0;0;0;6
AGUDOS;2024;1;0;0;2;0;16;0;2;0;0;0;0;0;0;4;12;0;0;0;1;0;0;0;0;3
AGUDOS;2024;2;0;1;0;0;18;0;0;0;0;0;0;0;0;3;14;0;0;0;0;0;1;0;0;3
AGUDOS;2024;3;0;2;0;0;15;0;4;0;0;1;0;0;0;4;11;0;1;1;2;0;0;0;0;3
AGUDOS;2024;4;0;0;0;0;14;0;1;0;0;0;0;0;0;3;14;0;0;0;1;0;0;0;0;3
AGUDOS;2024;5;0;1;3;0;10;0;2;0;0;0;0;1;0;4;8;0;1;1;0;0;0;0;1;4
AGUDOS;2024;6;0;1;2;0;13;0;3;0;0;0;0;0;0;2;9;0;0;2;0;0;1;0;0;4
AGUDOS;2025;1;1;1;0;0;18;0;4;0;1;0;0;0;0;6;8;0;1;1;2;0;0;0;0;4
AGUDOS;2025;2;0;0;0;0;17;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;2;4
AGUDOS;2025;3;0;0;0;0;9;0;2;0;0;0;0;0;0;6;7;0;0;2;0;0;0;0;0;5
AGUDOS;2025;4;0;0;0;0;20;0;3;0;1;0;0;0;0;6;10;0;0;1;0;0;0;0;0;3
AGUDOS;2025;5;0;1;2;0;10;0;0;0;0;0;0;0;0;8;11;0;2;3;0;0;0;1;2;4
AGUDOS;2025;6;0;0;0;0;14;0;1;0;0;0;0;0;0;4;3;0;2;1;0;0;0;0;0;2
AGUDOS;2025;7;0;0;0;0;28;0;1;0;0;0;0;0;0;2;8;0;0;2;2;0;0;0;0;4
AGUDOS;2025;8;0;0;0;0;21;0;1;0;0;0;0;0;0;4;17;0;1;0;0;0;0;0;1;2
AGUDOS;2025;9;0;1;1;0;13;0;2;0;0;1;0;0;0;4;12;0;0;0;0;0;0;0;0;4
AGUDOS;2025;10;0;1;1;0;17;0;0;0;2;0;0;0;1;5;18;0;0;0;0;0;0;0;0;5
AGUDOS;2025;11;0;0;2;0;14;0;2;0;0;0;0;0;0;2;7;0;1;1;1;0;0;0;0;5
AGUDOS;2025;12;0;1;1;0;14;0;1;0;0;0;0;0;0;8;10;0;1;0;0;0;0;0;0;3
ALAMBARI;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
ALAMBARI;2023;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0
ALAMBARI;2023;3;0;0;0;0;6;0;1;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;1;0
ALAMBARI;2023;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;5;0;0;0;0;2;0;1;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1
ALAMBARI;2023;6;0;0;1;0;5;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALAMBARI;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0
ALAMBARI;2024;2;0;0;0;0;4;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0
ALAMBARI;2024;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALAMBARI;2024;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;6;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
ALAMBARI;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;3;0;0;0;0;5;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0
ALAMBARI;2025;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;5;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0
ALAMBARI;2025;6;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
ALAMBARI;2025;8;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
